"page_id","collection_id","author","title","price_sold","item_id","currency","low_estimate","high_estimate"
"1","10","  Unhatched Egg of an Aepyornis Maximus, or Elephant Bird ","Pre-17th Century (Radiocarbon Dated to 749-400 B.C.E.), Madagascar",,"45","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longueil-Sainte-Marie, Oise, France",,"46","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longgueil-Sainte-Marie, Oise, France",,"47","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longueil-Sainte-Marie, Oise, France",,"48","USD",,
"1","13","  Howardena Pindell","...For R.S. (You are Dismissed)",,"16",,,
"1","13","  Genieve Figgis","Untitled",,"17","USD",,
"1","13","  Honor Titus","Coming Up Roses",,"18","USD",,
"1","13","  Natvar Bhavsar","Untitled",,"19",,,
"1","13","  Derrick Adams","Night at the Museum",,"20","USD",,
"1","13","  Firelei Báez","Off-Color: Palimpsest, (June 27)",,"21","USD",,
"1","13","  Brice Marden","Untitled",,"22","USD",,
"1","13","  Mehdi Ghadyanloo","Inside",,"23","USD",,
"1","13","  Josh Smith","Untitled",,"24",,,
"1","13","  Sylvia Snowden","Cockfight",,"25",,,
"1","13","  Tony Matelli","Weed",,"26","USD",,
"1","13","  Jacqueline Humphries","Untitled",,"27","USD",,
"1","13","  Helen Bershad","Untitled",,"28","USD",,
"1","13","  Josephine Halvorson","Breaking Door",,"29","USD",,
"1","13","  Romare Howard Bearden","Drum Interlude",,"30",,,
"1","13","  George Condo","Untitled",,"31","USD",,
"1","13","  Jenna Gribbon","Untitled ",,"32","USD",,
"1","13","  Josh Smith","Untitled",,"33",,,
"1","13","  Teresita Fernández","Twice",,"34","USD",,
"1","13","  Harold Ancart","Untitled",,"35","USD",,
"1","13","  Giorgio Cavallon","Untitled",,"36","USD",,
"1","13","  Lynne Drexler","Untitled",,"37","USD",,
"1","13","  Marjorie Strider","Girl with Pink Rose",,"38","USD",,
"1","13","  Banksy","Girl with Balloon",,"40","USD",,
"1","13","  Richard Prince","Untitled (portrait)",,"41","USD",,
"1","13","  Julian Opie","Walking in the Rain, London",,"42",,,
"1","13","  KAWS","UNTITLED",,"43","USD",,
"1","13","  Jonas Wood","Basketball ",,"44","USD",,
"1","13","  Futura 2000","Untitled",,"45","USD",,
"1","13","  José Parlá","Andalucia",,"46",,,
"1","13","  Tracey Emin ","I'm Down on My Fucking Knees",,"47","USD",,
"1","13","  William  Kentridge","Self Portrait at the Swimming Pool",,"48","USD",,
"1","13","  Alexander Calder","Untitled",,"49","USD",,
"2","5",,"1.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | Double-Double",,,"USD",,
"1","0",,"1.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Games 1 and 3 | Matched to 2 Games | Double-Double",,,"USD",,
"2","5",,"2.  Anthony Edwards Minnesota Timberwolves 2024 NBA Playoffs Western Conference Finals Game Worn Association Edition Jersey | Game 4 'Double-Double' | 44 Point Game | 43 Point Game | 40 Point Game | Matched to 10 Games",,,"USD",,
"2","5",,"3.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"4.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | NBA Finals MVP",,,"USD",,
"2","5",,"5.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"6.  Luka Dončić 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | Double-Double ",,,"USD",,
"2","5",,"7.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"1","0",,"2.  Dereck Lively II Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 | Double-Double",,,"USD",,
"1","0",,"3.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"2","5",,"8.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"9.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"10.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | Double-Double",,,"USD",,
"2","5",,"11.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | NBA Finals Debut",,,"USD",,
"2","5",,"12.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Youngest Player to Record Triple-Double in NBA Finals History | Matched to 3 Games",,,"USD",,
"2","5",,"13.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"14.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 4 Games | 2 Double-Doubles ",,,"USD",,
"2","5",,"15.  Jordan Walsh Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"1","0",,"4.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","960",,"USD",,
"1","0",,"5.  Kristaps Porziņģis 'NBA Finals Debut' Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1  ",,,"USD",,
"1","0",,"6.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 | Matched to 2 Games",,,"USD",,
"1","0",,"7.  Payton Pritchard Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 ",,,"USD",,
"1","0",,"8.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ","840",,"USD",,
"1","0",,"9.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 | Matched to 3 Games | NBA Finals MVP",,,"USD",,
"1","0",,"10.  Josh Green Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3",,,"USD",,
"1","0",,"11.  Sam Hauser Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"12.  Dante Exum Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ",,,"USD",,
"1","0",,"13.  Xavier Tillman Sr. 'NBA Finals Debut' Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 3",,,"USD",,
"1","0",,"14.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ",,,"USD",,
"1","0",,"15.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Association Edition Jersey | Games 1 & 3 | Matched to 2 Games",,,"USD",,
"2","5",,"16.  Payton Pritchard Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"17.  Oshae Brissett Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"18.  Sam Hauser Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"19.  Jaden Springer Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"20.  Xavier Tillman Sr. Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"21.  Luke Kornet Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"22.  Neemias Queta Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"23.  Svi Mykhailiuk Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"24.  Dereck Lively II 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"25.  Olivier-Maxence Prosper Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1",,,"USD","750",
"2","5",,"26.  Dante Exum 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"27.  Josh Green 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD","750",
"2","5",,"28.  Daniel Gafford ‘NBA Finals Debut’ Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"29.  Tim Hardaway Jr. NBA 'Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD","750",
"2","5",,"30.  Jaden Hardy 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | Matched to 2 Games",,,"USD",,
"2","5",,"31.  A.J. Lawson Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ","720",,"USD","750",
"1","0",,"16.  Daniel Gafford Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3",,,"USD",,
"1","0",,"17.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"18.  Tim Hardaway Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","960",,"USD",,
"1","0",,"19.  Jaden Hardy Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","600",,"USD",,
"1","0",,"20.  Kyrie Irving Dallas Mavericks 2023-2024 Game Worn Icon Edition Jersey ",,,"USD",,
"1","0",,"21.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Issued Warm Up Jacket ",,,"USD",,
"1","0",,"22.  Luka Dončić 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Worn City Edition Warm Up Jacket | Game 1 | Double-Double",,,"USD",,
"1","0",,"23.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Warm Up Jacket | Game 2 ",,,"USD",,
"1","0",,"24.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Shorts | Game 3","840",,"USD",,
"1","0",,"25.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Warm Up Jacket | Game 5 | Championship Clinching Game",,,"USD",,
"1","0",,"26.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Shorts | Games 3 & 4 | Matched to 2 Games",,,"USD",,
"1","0",,"27.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Issued Warm Up Jacket ",,,"USD",,
"1","0",,"28.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Long Sleeve Shooting Shirt | Game 5 | Championship Clinching Game | Double-Double",,,"USD",,
"1","0",,"29.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Sleeveless Shooting Shirt | Game 3 | NBA Finals MVP",,,"USD",,
"1","0",,"30.  Game Used ‘2024 NBA Finals’ Ball | Game 3",,,"USD",,
"1","0",,"31.  Jayson Tatum Boston Celtics 2023-2024 Game Worn Icon Edition Jersey ",,,"USD",,
"1","0",,"32.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 3 Games",,,"USD",,
"2","5",,"32.  Markieff Morris Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1",,,"USD","750",
"2","5",,"33.  Dereck Lively II Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Double-Double | Matched to 2 Games ",,,"USD",,
"2","5",,"34.  Olivier-Maxence Prosper Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","840",,"USD","750",
"2","5",,"35.  Daniel Gafford Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 4 Games ",,,"USD",,
"2","5",,"36.  Markieff Morris Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ",,,"USD","500",
"2","5",,"37.  A.J. Lawson Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","600",,"USD","750",
"2","5",,"38.  Jaden Hardy Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","840",,"USD",,
"2","5",,"39.  Maxi Kleber Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","840",,"USD",,
"2","5",,"40.  Josh Green Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 2 Games",,,"USD","750",
"2","5",,"41.  Dante Exum Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","840",,"USD",,
"2","5",,"42.  Dwight Powell Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","600",,"USD","750",
"2","5",,"43.  Tim Hardaway Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","960",,"USD","750",
"2","5",,"44.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | Double-Double",,,"USD",,
"2","5",,"45.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | NBA Finals MVP",,,"USD",,
"2","5",,"46.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | Double-Double",,,"USD",,
"2","5",,"47.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 ","960",,"USD",,
"2","5",,"48.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2",,,"USD",,
"1","11",,"1.  Château Latour 1961  (1 BT)",,,"GBP",,
"1","11",,"2.  Château Haut Brion 1961  (3 BT)",,,"GBP",,
"1","11",,"3.  Château Pichon Longueville, Lalande 1982  (1 DM)",,,"GBP",,
"1","11",,"4.  Château Pichon Longueville, Lalande 1982  (1 DM)",,,"GBP",,
"1","11",,"5.  Château Léoville Las Cases 1982  (6 MAG)",,,"GBP",,
"1","11",,"6.  Château Gruaud Larose 1982  (3 DM)",,,"GBP",,
"1","11",,"7.  Château Haut Brion 1989  (6 MAG)",,,"GBP",,
"1","11",,"8.  Château Haut Brion 1989  (1 DM)",,,"GBP",,
"1","11",,"9.  Château La Mission Haut-Brion 1989  (6 MAG)",,,"GBP",,
"1","11",,"10.  Château La Mission Haut-Brion 1989  (3 DM)",,,"GBP",,
"1","11",,"11.  La Mondotte 1996  (12 BT)",,,"GBP","950",
"1","11",,"12.  Cheval Blanc 1998  (6 MAG)",,,"GBP",,
"1","11",,"13.  Château Lafite 2000  (6 BT)",,,"GBP",,
"1","11",,"14.  Château Lafite 2000  (12 BT)",,,"GBP",,
"1","11",,"15.  Château Haut Brion 2000  (12 BT)",,,"GBP",,
"1","11",,"16.  Château Mouton Rothschild 2000  (1 JM50)",,,"GBP",,
"1","11",,"17.  Château Léoville Las Cases 2000  (6 MAG)",,,"GBP",,
"1","11",,"18.  Château Latour 2003  (3 MAG)",,,"GBP",,
"1","11",,"19.  Château Latour 2003  (3 MAG)",,,"GBP",,
"1","11",,"20.  Château Haut Brion 2003  (12 BT)",,,"GBP",,
"1","11",,"21.  Château Latour 2005  (6 MAG)",,,"GBP",,
"1","11",,"22.  Château Margaux 2005  (12 BT)",,,"GBP",,
"1","11",,"23.  Château Haut Brion 2005  (6 BT)",,,"GBP",,
"1","11",,"24.  Château Haut Brion 2005  (3 MAG)",,,"GBP",,
"1","11",,"25.  Château La Mission Haut-Brion 2005  (3 DM)",,,"GBP",,
"1","11",,"26.  Château La Mission Haut-Brion 2005  (1 IMP)",,,"GBP",,
"1","11",,"27.  Château Pavie 2005  (6 MAG)",,,"GBP",,
"1","11",,"28.  Château Troplong Mondot 2005  (12 BT)",,,"GBP",,
"1","11",,"29.  Château Troplong Mondot 2005  (12 BT)",,,"GBP",,
"1","11",,"30.  Château Lafite 2008  (6 BT)",,,"GBP",,
"1","11",,"31.  Château Latour 2008  (12 BT)",,,"GBP",,
"1","11",,"32.  Château Margaux 2008  (12 BT)",,,"GBP",,
"1","11",,"33.  Château Mouton Rothschild 2008  (12 BT)",,,"GBP",,
"1","11",,"34.  Château Léoville Barton 2008  (12 BT)",,,,"600","850"
"1","11",,"35.  Château Pape Clément 2008  (12 BT)",,,,"700","900"
"1","11",,"36.  Carruades de Lafite 2008  (6 BT)",,,"GBP","750","900"
"1","11",,"37.  Château Troplong Mondot 2008  (12 BT)","813",,"GBP","500","700"
"1","11",,"38.  Château Lafite 2009  (12 BT)",,,"GBP",,
"1","11",,"39.  Château Haut Brion 2009  (3 DM)",,,"GBP",,
"1","11",,"40.  Château Pavie 2009  (6 MAG)",,,"GBP",,
"1","11",,"41.  Clinet 2009  (12 BT)",,,"GBP",,
"1","11",,"42.  Clinet 2009  (12 BT)",,,"GBP",,
"1","11",,"43.  Clinet 2009  (3 MAG)","938",,"GBP","700","850"
"1","11",,"44.  Clinet 2009  (3 MAG)",,,"GBP","700","850"
"1","11",,"45.  Château Lafite 2010  (6 BT)",,,"GBP",,
"1","11",,"46.  Château Lafite 2010  (12 BT)",,,"GBP",,
"1","11",,"47.  Château Latour 2010  (6 BT)",,,"GBP",,
"1","11",,"48.  Château Latour 2010  (6 MAG)",,,"GBP",,
"2","5",,"1.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | Double-Double",,,"USD",,
"2","5",,"2.  Anthony Edwards Minnesota Timberwolves 2024 NBA Playoffs Western Conference Finals Game Worn Association Edition Jersey | Game 4 'Double-Double' | 44 Point Game | 43 Point Game | 40 Point Game | Matched to 10 Games",,,"USD",,
"2","5",,"3.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"4.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | NBA Finals MVP",,,"USD",,
"2","5",,"5.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"6.  Luka Dončić 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | Double-Double ",,,"USD",,
"2","5",,"7.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"8.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"9.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"10.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | Double-Double",,,"USD",,
"2","5",,"11.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | NBA Finals Debut",,,"USD",,
"2","5",,"12.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Youngest Player to Record Triple-Double in NBA Finals History | Matched to 3 Games",,,"USD",,
"2","5",,"13.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"14.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 4 Games | 2 Double-Doubles ",,,"USD",,
"2","5",,"15.  Jordan Walsh Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"16.  Payton Pritchard Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"17.  Oshae Brissett Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"18.  Sam Hauser Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"19.  Jaden Springer Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"20.  Xavier Tillman Sr. Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"21.  Luke Kornet Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"22.  Neemias Queta Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"23.  Svi Mykhailiuk Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"24.  Dereck Lively II 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
